;Tag;NL;CHE;DNK;CZE;LUX;SWE;AUT;FRA;PL
0;2019-05-01 00:00:00;2381.0;15.0;-816.9999999999999;-1411.0;289.0;-147.00000000000003;454.0;-1850.9999999999998;337.0
1;2019-05-01 01:00:00;2926.0000000000005;32.0;-309.0;-1721.0;221.0;-147.00000000000003;444.0;-1872.0000000000005;140.0
2;2019-05-01 02:00:00;3257.0;6.0;-197.99999999999994;-1694.0;201.0;-147.00000000000003;262.0;-2019.0000000000002;172.0
3;2019-05-01 03:00:00;3153.0;3.0;192.00000000000009;-1829.0;232.00000000000003;-147.00000000000003;127.00000000000001;-2769.0;151.0
4;2019-05-01 04:00:00;3072.0;8.0;-93.00000000000006;-1793.0;248.0;-147.00000000000003;289.0;-3009.0;114.0
5;2019-05-01 05:00:00;3936.0;253.0;-146.00000000000006;-1721.9999999999998;288.0;-147.00000000000003;109.0;-2597.0;142.0
6;2019-05-01 06:00:00;4019.0000000000005;294.0;321.0;-1458.0;201.0;-98.99999999999999;141.0;-2767.0;299.0
7;2019-05-01 07:00:00;4113.0;96.0;633.0000000000001;-1433.0;210.0;-98.00000000000001;192.0;-2553.0;341.0
8;2019-05-01 08:00:00;4677.0;96.0;33.000000000000085;-1186.0;244.0;-58.99999999999999;318.0;-1985.9999999999998;572.0
9;2019-05-01 09:00:00;4690.0;454.0;43.00000000000017;-942.9999999999998;269.0;1.0;410.0;-1819.9999999999998;735.0
10;2019-05-01 10:00:00;5074.0;678.0;280.99999999999994;-690.9999999999999;343.0;3.0000000000000004;491.0;-986.0000000000005;809.0
11;2019-05-01 11:00:00;4984.0;849.0;95.00000000000009;-499.9999999999999;368.0;3.0000000000000004;558.0;-708.0;917.0
12;2019-05-01 12:00:00;4259.0;941.0000000000001;65.0;-24.999999999999943;412.0;39.0;735.0;-298.0;1113.0
13;2019-05-01 13:00:00;4109.0;848.0;356.0;228.99999999999994;368.0;39.0;758.0;-286.0000000000001;1172.0
14;2019-05-01 14:00:00;4035.0;873.0;682.0;513.9999999999999;366.0;39.0;902.0;-495.9999999999998;1377.0000000000002
15;2019-05-01 15:00:00;4005.0;741.0;356.0;424.0;301.0;39.0;723.0;-970.0;1297.0
16;2019-05-01 16:00:00;3966.0;632.0;324.0;286.9999999999999;318.0;39.0;635.0;-1267.0;1192.0
17;2019-05-01 17:00:00;4053.0;287.0;346.0;-14.999999999999943;298.0;4.0;599.0;-2023.0000000000002;1050.0
